date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2014-09-27,-65.41776271,0.106167658,0.209919022,404.1472915,408.8871583,393.5789018,399.8137483,7143.798636,399.8137483,0.223175501,0.205276092,0.391221225,0.203148244,0.203059384,0.216603514,1.0,0.0,0.0,4,13.01,13.19,12.99,13.12,425000,0.09,0.71,13.7906099,0.951371991,13.88293631,0.945045033,13.7906099,0.951371991,13.08063889,1.003009112,13.88293631,0.945045033,13.10439869,1.00119054,14.82,14.82,16.18,0.0,26.13,43.81,0.408,0.408,34.37,34.37,565.2491255,0.707323073,3704884800.0,513.3274615,529.7145814,0.8445,414.3573193,461.5411247,565.923006,553.3722687,160.841124,288.4496638,2.4715,654.7040231,91.35827852,6.326138351,3.645204762,9697137.14,9697137.14,288.4496638,1.386078053,0.553593705,0.563949945,0.553593705,0,0.433430538,1.20306327,-0.336202195,1.972696003,0.620071215,1.475544104,-0.235401673,949.7138651,852.5631709,658.2617826,561.1110884,463.9603942,415.3850471,366.8097,318.234353,3623977.662,3623977.662,529.7145814,529.7145814,0.754772027,-0.420408132,-0.420408132,0,-0.207632111,-2954724.822,0.561790069,1347748.619,3370.941156,3360.470578,10.4705779,2399025.354,134,144263.4068,3098988.228,0,0,47.53661096,52.46338904,0.000687591,0.278539908,9697137.14,2797135947.0,-0.324903367,3623977.662,1919673811.0,5326014818.0,4716829420.0,0.114379216,84.6,84.6,2.1,2.545454545,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.1969627163286214
2014-09-28,-67.42904641,0.104827753,0.22496771,399.8137483,402.169305,366.7113518,376.560803,20339.41535,376.560803,0.201209153,0.190330051,0.378070759,0.198952963,0.191446185,0.197393554,1.0,0.0,0.0,4,13.01,13.19,12.99,13.12,425000,0.09,0.71,13.7906099,0.951371991,13.88293631,0.945045033,13.7906099,0.951371991,13.08063889,1.003009112,13.88293631,0.945045033,13.10439869,1.00119054,14.71,14.71,16.18,0.0,26.13,43.81,0.407,0.407,34.6,34.6,564.7243624,0.666804601,3702279839.0,513.0532694,529.7138151,1.2528,414.1356467,461.2960674,565.6201897,553.0761623,160.7550703,288.4495796,2.6653,654.3537531,91.30939259,6.322753246,3.64325422,9697134.141,9697134.141,288.4495796,1.305464905,0.437875119,0.446244013,0.437875119,0,0.433432664,1.202881258,-0.33601593,1.972329853,0.620369939,1.475702996,-0.234963117,949.9071129,852.728015,658.3698193,561.1907215,464.0116237,415.4220747,366.8325258,318.2429769,3624005.661,3624005.661,529.7138151,529.7138151,0.710875934,-0.495677924,-0.495677924,0,-0.183106022,-2604960.613,0.513165745,1231932.783,3271.537488,3260.768744,10.76874401,2400652.803,130,1893961.24,4498921.853,0,0,46.71827742,53.28172258,0.001355732,0.233989365,9697134.141,2797134266.0,-0.406715226,3624005.661,1919685865.0,5017471165.0,4715448282.0,0.060194244,84.6,84.6,2.1,2.545454545,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.1637645846586696
2014-09-29,-67.65072101,0.103500769,0.231385019,376.560803,385.7668376,368.6925157,373.9979683,22139.45822,373.9979683,0.200529551,0.188553942,0.379016307,0.188598935,0.188989283,0.196181441,1.0,0.0,0.0,4,13.02,13.39,13.02,13.36,454000,0.24,1.81,13.76280606,0.970732272,13.91744984,0.959945978,13.76280606,0.970732272,13.08123203,1.021310528,13.91744984,0.959945978,13.10521767,1.01944129,14.61,14.61,16.18,0.0,26.13,43.81,0.408,0.408,34.85,34.85,562.4207566,0.664978957,3689578332.0,511.0797111,528.2212545,1.2919,412.6487277,457.2164347,563.5851826,552.6757948,160.4341905,288.5781748,2.6596,652.8535628,91.23910962,6.32580509,3.641175231,9692599.677,9692599.677,288.5781748,1.296002266,0.424178798,0.432459008,0.424178798,0,0.433428239,1.202692847,-0.33583637,1.971957455,0.620659279,1.475854458,-0.2345359,950.5363708,853.2837173,658.7784102,561.5257567,464.2731032,415.6467765,367.0204497,318.3941229,3631765.125,3631765.125,528.2212545,528.2212545,0.70803279,-0.500224299,-0.500224299,0,-0.892768075,-12701507.41,0.536970053,1290061.669,3449.38149,3437.190745,12.19074481,2402483.458,137,1070768.509,13772275.92,0,0,46.65747102,53.34252898,0.003155391,0.228396411,9692599.677,2797072724.0,-0.412363968,3631765.125,1918375531.0,4984603708.0,4704027718.0,0.056288525,84.6,84.6,2.1,2.545454545,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.13371301885127065
2014-09-30,-66.51540457,0.102187972,0.224848394,373.9979683,397.2202366,370.298804,387.1236409,17555.83305,387.1236409,0.206112576,0.197005533,0.379767749,0.195696739,0.190248427,0.201089545,1.0,0.0,0.0,4,13.39,13.52,13.08,13.08,523000,-0.28,-2.07,13.72634381,0.952912165,13.92996293,0.938983116,13.72634381,0.952912165,13.08201039,0.999846324,13.92996293,0.938983116,13.10562262,0.998044914,14.5,14.5,16.18,0.0,26.13,43.81,0.408,0.408,35.12,35.12,561.7200918,0.68917535,3685528735.0,509.4735388,525.4086173,1.0248,408.0649644,452.7480606,561.1883963,555.7342003,160.8020244,287.8411338,2.4899,653.9523706,91.69158142,6.362684963,3.653618481,9675178.974,9675178.974,287.8411338,1.344921192,0.491990394,0.501795898,0.491990394,0,0.433456232,1.202538025,-0.335625561,1.971619818,0.620995055,1.476043396,-0.234053286,951.1825529,853.726681,658.814937,561.359065,463.9031931,415.1752571,366.4473211,317.7193851,3652610.828,3652610.828,525.4086173,525.4086173,0.736804895,-0.451116457,-0.451116457,0,-0.284713162,-4049597.029,0.619607151,1490136.874,3849.253099,3837.126549,12.1265494,2404970.425,153,2259060.726,6308657.755,0,0,48.3025009,51.6974991,0.001822353,0.25646201,9675178.974,2784914486.0,-0.357211397,3652610.828,1919113205.0,5161021973.0,4701458869.0,0.089044981,84.6,84.6,2.1,2.545454545,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,-0.14274382571521008
2014-10-01,-66.89036618,0.100890556,0.218577651,387.1236409,391.1791619,377.03668,382.7886175,11425.70482,382.7886175,0.212672781,0.194117472,0.383048658,0.191819801,0.191095442,0.206002535,1.0,0.0,0.0,4,13.03,13.13,12.75,12.86,552000,-0.22,-1.72,13.65240781,0.941958384,13.95118532,0.921785476,13.65240781,0.941958384,13.08119268,0.983090787,13.95118532,0.921785476,13.10430081,0.981357204,14.39,14.39,16.18,0.0,26.13,43.81,0.408,0.408,35.43,35.43,560.9306772,0.682416978,3680329407.0,505.852399,523.9900175,1.0933,392.9146776,449.1151927,557.4861791,557.9684848,160.6585574,287.8554458,2.5028,653.1215522,91.74910125,6.379741556,3.658324648,9673188.538,9673188.538,287.8554458,1.3297946,0.470211333,0.479776922,0.470211333,0,0.433473793,1.202372256,-0.33542467,1.97127072,0.621315977,1.476219724,-0.233587769,951.515843,854.0131079,659.0076376,561.5049024,464.0021673,415.2507997,366.4994321,317.7480645,3658426.264,3658426.264,523.9900175,523.9900175,0.730526546,-0.461378358,-0.461378358,0,-0.365631811,-5199327.985,0.62028937,1493192.218,3900.827114,3887.913557,12.91355722,2407251.019,155,625816.259,5825144.244,0,0,47.69481438,52.30518562,0.001373204,0.248004166,9673188.538,2784479999.0,-0.36887565,3658426.264,1916978842.0,5104711984.0,4697742847.0,0.079724211,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.08051309836119762
2014-10-02,-67.85931445,0.099609645,0.218869813,382.7886175,385.363339,368.4749573,371.5863683,13071.98404,371.5863683,0.201752155,0.18667,0.378740592,0.188034873,0.18518887,0.1958367,1.0,0.0,0.0,4,12.91,13.56,12.91,13.37,611000,0.51,4.0,13.61759551,0.981817971,13.96994571,0.957054543,13.61759551,0.981817971,13.081245,1.022073969,13.96994571,0.957054543,13.1050028,1.020221072,14.28,14.28,16.18,0.0,26.13,43.81,0.408,0.408,35.72,35.72,560.1872559,0.66332528,3675751717.0,503.2014227,521.86978,1.2773,385.1194993,444.3367098,550.8220278,563.6757065,161.1815536,287.6116594,2.5803,654.9234989,92.24894791,6.416677026,3.672000915,9676574.549,9676574.549,287.6116594,1.291972548,0.415959635,0.424593619,0.415959635,0,0.433465429,1.20218037,-0.335249512,1.970895311,0.621599764,1.476366515,-0.233166988,951.2299119,853.7333685,658.7402817,561.2437383,463.7471949,414.9989232,366.2506515,317.5023798,3662365.253,3662365.253,521.86978,521.86978,0.712028905,-0.491606612,-0.491606612,0,-0.321995972,-4577689.884,0.535596594,1290332.734,3472.497498,3461.248749,11.24874892,2409150.373,138,725211.5863,5302901.471,0,0,46.53037404,53.46962596,0.001284094,0.225989746,9676574.549,2783095663.0,-0.404437365,3662365.253,1911277749.0,4956614646.0,4694447130.0,0.052892455,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.021507543918181223
2014-10-03,-68.89009467,0.098346271,0.217392977,371.5863683,376.5692891,355.2042473,359.6692647,21987.2936,359.6692647,0.194867012,0.178521732,0.371904256,0.182262751,0.162265493,0.185642219,1.0,0.0,0.0,4,13.5,13.78,13.32,13.68,678000,0.31,2.28,13.6065836,1.005395652,13.99632302,0.977399563,13.6065836,1.005395652,13.08300101,1.045631655,13.99632302,0.977399563,13.10743795,1.043682225,14.17,14.17,16.18,0.0,26.13,43.81,0.409,0.409,35.94,35.94,557.3585487,0.645310394,3659473423.0,501.4362327,521.8687972,1.5148,383.7546148,442.7613769,548.8615905,561.747397,160.6227939,287.6117608,2.6714,652.6503712,91.93069781,6.394644429,3.659396771,9676584.566,9676584.566,287.6117608,1.250537404,0.356821793,0.364375793,0.356821793,0,0.433428845,1.201962123,-0.335104433,1.970495402,0.621843023,1.47648384,-0.232797793,951.4294891,853.9036394,658.85194,561.3260903,463.8002406,415.0373158,366.2743909,317.5114661,3662380.236,3662380.236,521.8687972,521.8687972,0.689194807,-0.53061374,-0.53061374,0,-1.144750893,-16278294.19,0.548112811,1321479.381,3674.151535,3662.075768,12.07576762,2410962.403,146,985426.1976,17263720.39,0,0,46.13544242,53.86455758,0.003899822,0.200343791,9676584.566,2783099526.0,-0.450968566,3662380.236,1911281969.0,4798955430.0,4679481629.0,0.024895793,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-0.0013463695385742551
2014-10-04,-71.60033184,0.097101375,0.262217204,359.6692647,366.9144499,322.6127038,328.3355465,39789.53171,328.3355465,0.170069932,0.155890302,0.354062746,0.17578943,0.146893696,0.163424813,1.0,0.0,0.0,4,13.5,13.78,13.32,13.68,678000,0.31,2.28,13.6065836,1.005395652,13.99632302,0.977399563,13.6065836,1.005395652,13.08300101,1.045631655,13.99632302,0.977399563,13.10743795,1.043682225,14.06,14.06,16.18,0.0,26.13,43.81,0.41,0.41,36.1,36.1,555.6365162,0.59091787,3649445625.0,501.058937,517.5349209,2.1408,379.3627677,441.0291918,548.9359002,564.0548461,161.0948466,287.2109267,2.9894,654.4260966,92.28582409,6.428795214,3.666725087,9663667.759,9663667.759,287.2109267,1.143186126,0.203311586,0.207700138,0.203311586,0,0.433319056,1.201685412,-0.335047299,1.970051768,0.621981128,1.476538006,-0.23257575,952.1177218,854.4318701,659.0601667,561.374315,463.6884633,414.8455374,366.0026116,317.1596857,3678922.043,3678922.043,517.5349209,517.5349209,0.634422013,-0.621760995,-0.621760995,0,-0.705247348,-10027797.99,0.527304092,1272346.998,3875.142402,3862.571201,12.57120078,2412928.362,154,1465767.757,11493565.74,0,0,45.49679605,54.50320395,0.002774591,0.125251805,9663667.759,2775510972.0,-0.576237865,3678922.043,1903970629.0,4382143440.0,4670717922.0,-0.065852359,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0.09462767249876018
2014-10-05,-72.34915432,0.095875804,0.298077491,328.3355465,345.1839198,279.2085657,319.6782256,85869.29026,319.6782256,0.155162338,0.14924515,0.327324678,0.160697796,0.137663912,0.149697058,1.0,0.0,0.0,4,13.5,13.78,13.32,13.68,678000,0.31,2.28,13.6065836,1.005395652,13.99632302,0.977399563,13.6065836,1.005395652,13.08300101,1.045631655,13.99632302,0.977399563,13.10743795,1.043682225,13.97,13.97,16.18,0.0,26.13,43.81,0.41,0.41,36.3,36.3,553.5347614,0.5775215,3645480130.0,499.90066,514.288448,2.2855,371.1831664,440.1662811,548.225549,565.713167,161.3270263,287.0990714,3.0527,655.3240348,92.43467973,6.45351064,3.67375108,9653628.838,9653628.838,287.0990714,1.113477045,0.160846847,0.164385613,0.160846847,0,0.433189122,1.201395282,-0.335017038,1.969601442,0.62209002,1.476577999,-0.232397958,952.905917,855.087833,659.4516648,561.6335807,463.8154967,414.9064546,365.9974126,317.0883706,3692810.964,3692810.964,514.288448,514.288448,0.621593246,-0.641979889,-0.641979889,0,-0.278962747,-3965494.249,0.562468043,1358245.31,4248.788941,4236.89447,11.89447047,2414795.519,169,9135398.27,13100892.52,0,0,45.28678879,54.71321121,0.004763453,0.101912334,9653628.838,2771547875.0,-0.60876909,3692810.964,1899170020.0,4267948803.0,4668103069.0,-0.093757982,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0.16817314655652937
2014-10-06,-71.69952147,0.094670293,0.281624762,319.6782256,346.0938009,301.9295162,327.1887908,57871.65955,327.1887908,0.163799923,0.154974044,0.341827504,0.161292332,0.140950253,0.157380886,1.0,0.0,0.0,4,13.68,13.77,13.51,13.65,473000,-0.02,-0.18,13.55795392,1.006789083,14.02037164,0.973583323,13.55795392,1.006789083,13.08508325,1.043172576,14.02037164,0.973583323,13.10955181,1.041225528,13.86,13.86,16.18,0.0,26.13,43.81,0.411,0.411,36.48,36.48,547.4443433,0.597665854,3609270736.0,494.5485525,508.8683083,2.0112,361.440349,434.0315456,543.2865561,562.7954897,160.2427704,287.564674,2.919,650.9579798,91.77443995,6.42470381,3.65066595,9605026.049,9605026.049,287.564674,1.137792018,0.194583904,0.198946267,0.194583904,0,0.433075392,1.201116108,-0.334965323,1.969156823,0.622221616,1.476628948,-0.232185717,956.9461443,858.6028885,661.9163769,563.5731211,465.2298653,416.0582374,366.8866095,317.7149816,3745638.753,3745638.753,508.8683083,508.8683083,0.642973409,-0.607922348,-0.607922348,0,-2.542006,-36209394.82,0.548354114,1325187.726,4050.223489,4037.611745,12.61174465,2416664.146,161,1502522.301,37711917.13,0,0,46.62649088,53.37350912,0.008463772,0.12110475,9605026.049,2762066185.0,-0.555274272,3745638.753,1906036856.0,4369537526.0,4633210609.0,-0.060343476,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0.17818355845779382
2014-10-07,-70.96965479,0.093485454,0.277543435,327.1887908,339.6693589,317.4522085,335.6269589,29245.75415,335.6269589,0.174479462,0.161247767,0.351107951,0.156630544,0.14456298,0.166539016,1.0,0.0,0.0,4,13.55,13.79,13.44,13.57,599000,-0.09,-0.62,13.53058009,1.002913394,14.04931946,0.965883084,13.53058009,1.002913394,13.08723321,1.036888377,14.04931946,0.965883084,13.11137989,1.034978783,13.75,13.75,16.18,0.0,26.13,43.81,0.411,0.411,36.73,36.73,546.5686433,0.614061862,3604465088.0,495.0018684,499.5611584,1.7286,349.1307428,429.7524435,549.727532,567.5862885,161.2917104,287.1168769,2.772,655.0275854,92.48802024,6.48170244,3.677446626,9594392.056,9594392.056,287.1168769,1.168955871,0.237883184,0.243316092,0.237883184,0,0.432982399,1.200851953,-0.334887154,1.968721506,0.622381271,1.476694987,-0.231932444,957.4478245,858.9650747,661.9995751,563.5168253,465.0340755,415.7927006,366.5513257,317.3099508,3760297.746,3760297.746,499.5611584,499.5611584,0.671843584,-0.550713789,-0.550713789,0,-0.337452453,-4805647.489,0.468635056,1133318.486,3376.720658,3363.360329,13.36032911,2418339.115,134,2724376.901,7530024.39,0,0,49.03006517,50.96993483,0.002214999,0.144535714,9594392.056,2754711883.0,-0.488441691,3760297.746,1878498698.0,4483351838.0,4629529312.0,-0.032604506,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0.17319399246344336
2014-10-08,-69.45163413,0.092321794,0.3076427,335.6269589,354.9682304,324.2977961,353.1771689,34050.22526,353.1771689,0.18255109,0.173821356,0.355045828,0.16741515,0.151913391,0.174271377,1.0,0.0,0.0,4,13.5,13.78,13.45,13.72,423000,0.15,1.11,13.52690234,1.014275084,14.07664787,0.974663864,13.52690234,1.014275084,13.08823868,1.048269391,14.07664787,0.974663864,13.11233376,1.046343104,13.64,13.64,16.18,0.0,26.13,43.81,0.412,0.412,36.87,36.87,546.3745494,0.646401208,3604973729.0,493.0618035,498.4195066,1.3466,340.5470825,426.1944928,549.0174798,569.0862466,163.0184035,286.818715,2.5418,662.0882139,93.50372372,6.514573991,3.684000244,9585873.042,9585873.042,286.818715,1.231360265,0.325011448,0.332570376,0.325011448,0,0.432930984,1.200621304,-0.334759335,1.968311624,0.622599614,1.476796556,-0.231597329,957.9671835,859.3643263,662.1586119,563.5557547,464.9528976,415.651469,366.3500404,317.0486118,3772166.76,3772166.76,498.4195066,498.4195066,0.708594195,-0.489477301,-0.489477301,0,0.035728126,508640.7857,0.528961153,1280295.397,3625.079733,3612.539866,12.53986648,2420395.883,144,6259082.761,5750441.976,0,0,50.08234716,49.91765284,0.002593116,0.187889988,9585873.042,2749407788.0,-0.41124498,3772166.76,1880121496.0,4719061435.0,4631309390.0,0.018595233,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,0.10999667101530756
2014-10-09,-68.54320093,0.091179719,0.294337283,353.1771689,386.2624226,347.4418339,363.6797885,60293.97809,363.6797885,0.206793302,0.181009132,0.367776236,0.188116953,0.158412152,0.193963641,1.0,0.0,0.0,4,13.72,13.8,13.5,13.56,528000,-0.16,-1.14,13.51474415,1.003348628,14.07818771,0.963192158,13.51474415,1.003348628,13.09068542,1.035851032,14.07818771,0.963192158,13.1150119,1.033929676,13.53,13.53,16.18,0.0,26.13,43.81,0.411,0.411,37.16,37.16,545.5207133,0.666665407,3599364952.0,490.9222211,498.1094235,1.1472,336.878633,422.3686405,546.1871073,569.807113,162.9786099,286.6399144,2.4059,661.9199145,93.48185887,6.518023672,3.682253799,9572298.839,9572298.839,286.6399144,1.268768829,0.376666424,0.385584891,0.376666424,0,0.432904204,1.200412787,-0.334604378,1.96792137,0.622853071,1.476922093,-0.231215951,958.9655323,860.1897323,662.6381323,563.8623323,465.0865323,415.6986323,366.3107323,316.9228323,3789340.963,3789340.963,498.1094235,498.1094235,0.730120273,-0.45511458,-0.45511458,0,-0.394061544,-5608776.628,0.559668322,1355728.715,3727.808798,3713.904399,13.90439876,2422378.867,148,2742250.149,8351026.777,0,0,51.39554741,48.60445259,0.002397486,0.211834357,9572298.839,2743802920.0,-0.369637355,3789340.963,1887506443.0,4860740321.0,4627046229.0,0.04807788,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,0.048547782077919585
2014-10-10,-68.93195192,0.090059546,0.315610767,363.6797885,377.892014,351.6727104,359.1853428,32098.64833,359.1853428,0.202419699,0.177853679,0.369973627,0.182620895,0.153558079,0.189469757,1.0,0.0,0.0,4,13.56,14.82,13.35,14.76,2321000,1.19,8.8,13.65857389,1.080639905,14.10625375,1.046344427,13.65857389,1.080639905,13.1140152,1.125513412,14.10625375,1.046344427,13.14594113,1.122780016,13.42,13.42,16.18,0.0,26.13,43.81,0.41,0.41,37.58,37.58,544.4480301,0.659723836,3594334495.0,490.7596038,496.5489367,1.2337,340.7474886,418.4590261,545.3519197,571.4238268,163.1063952,286.6991706,2.4245,662.229969,93.68390619,6.533859855,3.6870583,9575893.766,9575893.766,286.6991706,1.252830073,0.354420022,0.362961603,0.354420022,0,0.432866867,1.20019477,-0.334461037,1.967522673,0.62309143,1.477036932,-0.230854072,958.9911375,860.2202814,662.6785693,563.9077132,465.1368571,415.751429,366.366001,316.9805729,3789446.036,3789446.036,496.5489367,496.5489367,0.723363432,-0.465078469,-0.465078469,0,-0.353513778,-5030457.346,0.577962095,1401185.665,3901.01014,3888.00507,13.00507017,2424355.642,155,2639113.386,7669570.732,0,0,49.49750885,50.50249115,0.002229672,0.201807155,9575893.766,2745400801.0,-0.382430956,3789446.036,1881645400.0,4802061921.0,4623407615.0,0.037203666,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,0.062937512258929
2014-10-11,-68.78167902,0.088961508,0.305771627,359.1853428,368.2192465,351.7156626,360.9226847,17461.46617,360.9226847,0.207857149,0.178975816,0.369951134,0.176146597,0.152842846,0.193515217,1.0,0.0,0.0,4,13.56,14.82,13.35,14.76,2321000,1.19,8.8,13.65857389,1.080639905,14.10625375,1.046344427,13.65857389,1.080639905,13.1140152,1.125513412,14.10625375,1.046344427,13.14594113,1.122780016,13.31,13.31,16.18,0.0,26.13,43.81,0.409,0.409,38.0,38.0,544.4678384,0.662890733,3593313235.0,489.2692526,495.142931,1.1837,343.4007234,407.4257309,543.0238164,576.6518883,163.0850849,286.4610675,2.3787,661.752975,93.90192658,6.561538137,3.694109497,9566066.652,9566066.652,286.4610675,1.259936256,0.36358565,0.372502331,0.36358565,0,0.432833923,1.199980855,-0.334313009,1.967127786,0.62333607,1.477156022,-0.230483882,959.6651391,860.7602796,662.9505608,564.0457014,465.1408419,415.6884122,366.2359825,316.7835528,3803148.15,3803148.15,495.142931,495.142931,0.72892626,-0.456095586,-0.456095586,0,-0.071790666,-1021260.296,0.538629226,1306815.526,3620.763063,3610.381532,10.38153171,2426187.557,144,666950.9367,1688211.233,0,0,51.32021795,48.67978205,0.000509369,0.206309053,9566066.652,2740305665.0,-0.371880882,3803148.15,1883101922.0,4826588313.0,4623685676.0,0.042038522,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,0.07927552057706169
2014-10-12,-67.28513836,0.087885766,0.272097149,360.9226847,381.2379909,352.5985798,378.2245593,21745.39174,378.2245593,0.210049788,0.190486897,0.370369284,0.184599054,0.155619665,0.195894968,1.0,0.0,0.0,4,13.56,14.82,13.35,14.76,2321000,1.19,8.8,13.65857389,1.080639905,14.10625375,1.046344427,13.65857389,1.080639905,13.1140152,1.125513412,14.10625375,1.046344427,13.14594113,1.122780016,13.2,13.2,16.18,0.0,26.13,43.81,0.405,0.405,38.55,38.55,543.5420489,0.695851517,3588441128.0,487.7290046,494.7940635,0.8442,346.1907311,401.4766502,540.8854327,577.2186751,163.0266646,286.4482188,2.1952,661.2509354,94.01770358,6.59080384,3.693862081,9566323.394,9566323.394,286.4482188,1.320394174,0.447983923,0.459159133,0.447983923,0,0.432841123,1.199805798,-0.334123551,1.966770472,0.62363753,1.477317806,-0.230042747,959.8733372,860.9360023,663.0613326,564.1239977,465.1866628,415.7179954,366.2493279,316.7806605,3806491.408,3806491.408,494.7940635,494.7940635,0.764408038,-0.396474419,-0.396474419,0,-0.342572701,-4872106.385,0.579818023,1407764.016,3722.032273,3711.016136,11.01613637,2427941.111,148,1708224.538,6580330.923,0,0,53.42995149,46.57004851,0.001793977,0.2426504,9566323.394,2740256296.0,-0.308201838,3806491.408,1883429352.0,5059364238.0,4620213000.0,0.086799688,86.9,86.9,2.3,2.718676123,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,0.025307027881896798
