date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2014-01-12,207.0,0.0,11652.56751089,0.1754877789326842,0.0,22.33,0.0,11.79779395,4322644.347464453,0.0,0.0,0.0,0.0059739612451485,-0.3493,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.906767905254442,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.06840867167480114
2014-01-13,169.0,0.0,15138.50379082,0.1702116790525352,0.0,22.33,0.0,11.99050639,3966808.782607343,0.0,0.0,0.0,0.0032510439836387,-0.2467,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.269764965502921,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.021557922371199134
2014-01-14,162.0,0.0,5359.4204267,0.1647051738152926,0.0,22.33,0.0,16.08978681,4487838.473895858,0.0,0.0,0.0,0.0058398424362896,-0.1942,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8596613403623736,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.010305367800761522
2014-01-15,184.0,0.0,7894.32848514,0.1715868493859705,0.0,34.86,0.0,16.85023545,1175281.0376169817,0.0,0.0,0.0,0.0061473666605963,-0.277,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.410924032023637,0.0,-1.2999999999999972,0.0,0.0,1.0,0.0312550734142274
2014-01-16,185.0,0.0,4736.41510125,0.1641602907044225,0.0,34.86,0.0,13.24725593,3159125.501386531,0.0,0.0,0.0,0.0043211626738825,-0.1177,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6700511324997371,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.03276161430413327
2014-01-17,152.0,0.0,12500.3075049,0.1600257831445845,0.0,39.69,0.0,14.67029517,2929075.860664725,0.0,0.0,0.0,0.0024527517528763,-0.0502,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2227344878740453,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.010354781098306232
2014-01-18,174.0,0.0,4384.58957714,0.1625709820336391,0.0,39.69,0.0,12.72316648,1067054.2611345954,0.0,0.0,0.0,0.0012980218448008,-0.0911,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1860466966727782,0.0,-1.2999999999999972,0.0,0.0,1.0,0.016284801386856618
2014-01-19,169.0,0.0,7445.92217844,0.1699385973244691,0.0,39.69,0.0,11.42147877,466281.33200188,0.0,0.0,0.0,0.0024974251414868,-0.2295,0.0,-1.5757575757575724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5821668761508528,0.0,-1.2999999999999972,0.0,0.0,1.0,0.03986025677266869
2014-01-20,195.0,0.0,5833.89867511,0.1618037377151376,0.0,39.69,0.0,15.27797507,2296877.244630084,0.0,0.0,0.0,0.0026172227045684,-0.0925,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3589083544192959,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.030225780799061575
2014-01-21,166.0,0.0,3178.34581404,0.1606490496974963,0.0,39.69,0.0,15.5990746,2981257.026532476,0.0,0.0,0.0,0.0026967987904618,-0.068,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2853301949062822,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.002035862554796042
2014-01-22,192.0,0.0,3211.59104282,0.1579491799204907,0.0,39.69,0.0,14.78206656,1994579.4753218263,0.0,0.0,0.0,0.0035382132842954,-0.0174,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6462071678471291,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.007537588282043872
2014-01-23,177.0,0.0,3128.25425952,0.1556529312625864,0.0,39.69,0.0,16.79639116,2260662.8106540088,0.0,0.0,0.0,0.0017458600177513,0.043,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1408098505166447,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.008729850622932633
2014-01-24,189.0,0.0,11772.32601056,0.1492152915399947,0.0,39.69,0.0,15.28913391,6735347.687575259,0.0,0.0,0.0,0.0048189417334684,0.2056,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3221701453858399,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.03336119834000595
2014-01-25,165.0,0.0,4891.25994256,0.1526532117721369,0.0,39.69,0.0,11.85303748,809245.3208435588,0.0,0.0,0.0,0.002304490965311,0.0939,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4939647475217764,0.0,-1.2999999999999972,0.0,0.0,1.0,0.028929739968266643
2014-01-26,152.0,0.0,7742.41394518,0.1525236992740477,0.0,39.69,0.0,11.74920813,917810.9231081048,0.0,0.0,0.0,0.0013116713830754,0.0671,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2177005911312111,0.0,-1.2999999999999972,0.0,0.0,1.0,0.010234609710240816
2014-01-27,174.0,0.0,16176.30173519,0.1328311100569925,0.0,39.69,0.0,13.45771067,11785509.032142667,0.0,0.0,0.0,0.0058226016390724,0.4391,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1146759935605164,0.0,-1.2999999999999972,0.0,0.0,1.0,-0.076141221089018
2014-01-28,154.0,0.0,14215.0625615,0.138810133818681,0.0,39.69,0.0,14.15795644,2532296.038336925,0.0,0.0,0.0,0.0026315892890356,0.2543,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3418635711301282,0.0,-1.2999999999999972,0.0,0.0,1.0,0.04277877528174123
2014-01-29,152.0,0.0,4127.96014708,0.1386075488021024,0.0,39.69,0.0,13.31325321,1547210.0586135073,0.0,0.0,0.0,0.0026488565384299,0.2342,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4867413861144531,0.0,-1.2999999999999972,0.0,0.0,1.0,0.008468253634592138
2014-01-30,176.0,0.0,8711.21326898,0.1383395247975674,0.0,39.69,0.0,13.29500605,4356806.813133586,0.0,0.0,0.0,0.0035625086148881,0.1982,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3372405216696159,0.0,-1.2999999999999972,0.0,0.0,1.0,0.012323827298961199
2014-01-31,184.0,0.0,4164.95399851,0.1356782982312456,0.0,39.69,0.0,14.37916749,1378316.6686869934,0.0,0.0,0.0,0.0012346389009174,0.2087,1.0,-1.5757575757575724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1359027232156179,0.0,-1.2999999999999972,0.0,0.0,1.0,0.0016397040618121306
2014-02-01,189.0,0.0,4693.00964781,0.1422837439892906,0.0,39.69,0.0,11.42304608,656657.8264228796,0.0,0.0,0.0,0.0037241499427598,0.1711,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.90647082562759,0.0,0.3999999999999915,0.0,0.0,1.0,0.011617365026880044
2014-02-02,186.0,0.0,3286.6755948,0.1444885198652856,0.0,39.69,0.0,10.80299217,1837386.652690185,0.0,0.0,0.0,0.0015209429916987,0.1827,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1503276451256602,0.0,0.3999999999999915,0.0,0.0,1.0,0.002432979260434509
2014-02-03,181.0,0.0,3638.67113014,0.1441713071565265,0.0,39.69,0.0,12.14407582,1010221.5439285706,0.0,0.0,0.0,0.0012687923566887,0.2466,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1995386402744102,0.0,0.3999999999999915,0.0,0.0,1.0,-0.009889489983774591
2014-02-04,172.0,0.0,3770.31495196,0.1393225380964166,0.0,39.69,0.0,14.22240734,6697887.836766255,0.0,0.0,0.0,0.0032449789077426,0.2975,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0678679967191836,0.0,0.3999999999999915,0.0,0.0,1.0,-0.00693479045377432
2014-02-05,168.0,0.0,5471.31070317,0.1343173135846976,0.0,39.69,0.0,13.81992653,9310965.558916582,0.0,0.0,0.0,0.0338416533703648,0.4353,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.907925865946335,0.0,0.3999999999999915,0.0,0.0,1.0,-0.025316097705592844
2014-02-06,182.0,0.0,23291.37914429,0.1297338943437439,0.0,39.69,0.0,15.01442794,4135732.0043358686,0.0,0.0,0.0,0.0034188226900554,0.5536,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3617624842607356,0.0,0.3999999999999915,0.0,0.0,1.0,-0.01472386398864145
2014-02-07,155.0,0.0,52225.28790932,0.1147317944948022,0.0,39.69,0.0,15.30919578,15364530.964333383,0.0,0.0,0.0,0.0052393552569668,1.0279,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6898871074006276,0.0,0.3999999999999915,0.0,0.0,1.0,-0.08388383871674177
2014-02-08,182.0,0.0,15439.30162765,0.1075929300675159,0.0,39.69,0.0,12.26699028,8830073.16131484,0.0,0.0,0.0,0.0030141100792173,1.2291,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3963146363374915,0.0,0.3999999999999915,0.0,0.0,1.0,-0.03649267827541025
2014-02-09,138.0,0.0,15988.89228802,0.1092389827462119,0.0,39.69,0.0,10.63153353,5016434.8101638695,0.0,0.0,0.0,0.0026335903826543,1.1568,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0255837372750375,0.0,0.3999999999999915,0.0,0.0,1.0,0.012458198336995574
2014-02-10,156.0,0.0,36998.83718878,0.1084877975914662,0.0,39.69,0.0,13.13957152,7060861.40166617,0.0,0.0,0.0,0.0034946062692282,1.1807,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0211517537964888,0.0,0.3999999999999915,0.0,0.0,1.0,-0.0014814389940452921
2014-02-11,164.0,0.0,39804.92445298,0.1033449224361637,0.0,39.69,0.0,13.09678624,9642295.954340069,0.0,0.0,0.0,0.0038546299858535,1.2805,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2790525759995844,0.0,0.3999999999999915,0.0,0.0,1.0,-0.016781406156454404
2014-02-12,178.0,0.0,12961.16085027,0.0954001974735275,0.0,39.69,0.0,16.0368654,12491526.26213881,0.0,0.0,1.0,0.0046163260072934,1.4813,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4655329241015954,0.0,0.3999999999999915,0.0,0.0,1.0,-0.033146386711619735
2014-02-13,178.0,0.0,17313.79914075,0.0811241920374187,0.0,39.69,0.0,14.05001731,9014589.80605085,0.0,0.0,1.0,0.0031707490403612,1.9142,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.380362030767862,0.0,0.3999999999999915,0.0,0.0,1.0,-0.0709804861066129
2014-02-14,191.0,0.0,53854.4392322,0.0897648720974283,0.0,39.69,0.0,17.09758792,3641462.289627938,0.0,0.0,0.0,0.0032081378962862,1.3092,1.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3722982646992824,0.0,0.3999999999999915,0.0,0.0,1.0,0.10283934860969213
2014-02-15,187.0,0.0,10880.66838669,0.0793160903312171,0.0,49.89,0.0,12.55607333,5366472.172393389,0.0,0.0,1.0,0.0023715780046685,1.4708,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0932510252915145,0.0,0.3999999999999915,0.0,0.0,1.0,-0.024188638981506694
2014-02-16,195.0,0.0,16834.60095635,0.0632267859983531,0.0,49.89,0.0,11.32317875,8779778.895995695,0.0,0.0,1.0,0.003775082462098,1.7571,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1811345213395498,0.0,0.3999999999999915,0.0,0.0,1.0,-0.04752574561772116
2014-02-17,155.0,0.0,15829.88925105,0.0632614140604751,0.0,49.89,0.0,23.5617028,6248970.407326173,0.0,0.0,1.0,0.0024186486722654,1.6493,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2022638703843899,0.0,0.3999999999999915,0.0,0.0,1.0,0.014406365660381226
2014-02-18,163.0,0.0,8620.02763374,0.0674014467955674,0.0,49.89,0.0,13.3494205,10883274.979418568,0.0,0.0,1.0,0.00519273048088,1.6517,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0842541210155286,0.0,0.3999999999999915,0.0,0.0,1.0,-0.0029016047345863383
2014-02-19,200.0,0.0,4852.63349718,0.0623386165866699,0.0,49.89,0.0,14.4588035,8496400.287161004,0.0,0.0,1.0,0.0024948003804028,1.6715,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4923598590296168,0.0,0.3999999999999915,0.0,0.0,1.0,-0.006933306426486374
2014-02-20,177.0,0.0,25533.19119804,0.0448553154157635,0.0,49.89,0.0,14.81614558,12673477.647065269,0.0,0.0,1.0,0.0045050045180165,2.3106,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5222435862525665,0.0,0.3999999999999915,0.0,0.0,1.0,-0.10002324744199886
2014-02-21,152.0,0.0,28593.18391969,0.0379545466346559,0.0,49.89,0.0,13.88804876,5028679.566475624,0.0,0.0,1.0,0.0025030487962409,2.0644,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0118333471095761,0.0,0.3999999999999915,0.0,0.0,1.0,0.03253092798034851
2014-02-22,180.0,0.0,14784.35630538,0.0416849251611957,0.0,49.89,0.0,12.31655659,4172280.0094695394,0.0,0.0,1.0,0.0018022764850352,1.7621,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0845485690500146,0.0,0.3999999999999915,0.0,0.0,1.0,0.050240138219822095
2014-02-23,168.0,0.0,15894.68043052,0.041853478274011,0.0,49.89,0.0,12.04602794,5136190.384876826,0.0,0.0,1.0,0.0022801161092192,1.7649,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0871280826273454,0.0,0.3999999999999915,0.0,0.0,1.0,-0.003686277110010794
2014-02-24,191.0,0.0,34331.87657301,0.0206585918560615,0.0,49.89,0.0,15.21980169,28806732.47125364,0.0,0.0,1.0,0.0080691610530855,2.5472,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7890439321708274,0.0,0.3999999999999915,0.0,0.0,1.0,-0.12044603001317689
2014-02-25,161.0,0.0,69368.33594075,0.0066831224366339,0.0,49.89,0.0,17.70847152,39738445.781045526,0.0,0.0,1.0,0.0120309697915934,2.4397,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.2449921131334354,0.0,0.3999999999999915,0.0,0.0,1.0,0.0021694524848761
2014-02-26,184.0,0.0,37937.84318352,0.0239000094511893,0.0,49.89,0.0,14.86319291,4961098.22582353,0.0,0.0,1.0,0.0035993096153921,1.797,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2850829038119098,0.0,0.3999999999999915,0.0,0.0,1.0,0.09459132854253283
2014-02-27,188.0,0.0,12164.60325075,0.0156434665084618,0.0,49.89,0.0,14.41419632,7710463.442511691,0.0,0.0,1.0,0.0029170533830058,1.7985,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2781036597990148,0.0,0.3999999999999915,0.0,0.0,1.0,-0.004133338240255857
2014-02-28,181.0,0.0,15415.49550949,0.0133625078515153,0.0,49.89,0.0,16.40787615,8515435.847209832,0.0,0.0,1.0,0.0054955709022015,2.0755,0.0,0.4926108374384131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3079229419161148,0.0,0.3999999999999915,0.0,0.0,1.0,-0.050396182481751706
2014-03-01,144.0,0.0,8666.65991812,0.0405523088209178,0.0,49.89,0.0,12.59578282,13401168.27289029,0.0,0.0,1.0,0.005705468340061,1.8705,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3106725662394825,0.0,-1.5999999999999943,0.0,0.0,1.0,0.027730971945663985
2014-03-02,140.0,0.0,3161.06301768,0.0569402831997266,0.0,49.89,0.0,10.82910593,7331244.211111567,0.0,0.0,1.0,0.003028101175629,1.85,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1953200129377807,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.0034504721914039305
2014-03-03,148.0,0.0,51093.53479259,0.0392848260222344,0.0,49.89,0.0,17.2352689,6289643.860853788,0.0,0.0,0.0,0.0067516424756109,0.8515,1.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.96085417510205,0.0,-1.5999999999999943,0.0,0.0,1.0,0.20091290462152145
2014-03-04,149.0,0.0,25149.20803097,0.0352919650248653,0.0,49.89,0.0,17.38424603,8991048.233415896,0.0,0.0,0.0,0.0046991942120295,0.9308,1.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0326537039974873,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.01274152717140875
2014-03-05,156.0,0.0,8444.26326969,0.0355973619938938,0.0,49.89,0.0,14.32140013,6612380.624475864,0.0,0.0,0.0,0.0047616480396909,0.953,1.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3810072749446922,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.0034809439420079302
2014-03-06,173.0,0.0,7108.89871344,0.072762624219809,0.0,49.89,0.0,14.65574101,1940653.7242816049,0.0,0.0,0.0,0.0026809186773698,0.9689,1.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4627526090673605,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.0024919654492838728
2014-03-07,166.0,0.0,17336.33546694,0.0914646723596958,0.0,49.89,0.0,13.86113137,6772968.777507504,0.0,0.0,1.0,0.0337036455214655,1.2924,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.3344713010642,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.05532565359398367
2014-03-08,168.0,0.0,11001.2754747,0.1306867763766193,0.0,49.89,0.0,11.62425694,5124215.30756169,0.0,0.0,1.0,0.0027391894671323,1.3975,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0615561863533422,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.021640562423645204
2014-03-09,179.0,0.0,8341.16708785,0.1321224335576551,0.0,49.89,0.0,12.28010559,1881164.064610527,0.0,0.0,1.0,0.0192671355788408,1.2013,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.097003101405829,0.0,-1.5999999999999943,0.0,0.0,1.0,0.03649495567618666
2014-03-10,149.0,0.0,11640.2554507,0.130439969169827,0.0,49.89,0.0,16.26715826,5608480.746801415,0.0,0.0,1.0,0.0042046939277979,1.3052,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4201636046750421,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.020186739987641533
2014-03-11,168.0,0.0,3694.91283902,0.0897180040792011,0.0,49.89,0.0,15.29331241,1798188.3457728864,0.0,0.0,1.0,0.0019529801664418,1.2327,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3040831657271544,0.0,-1.5999999999999943,0.0,0.0,1.0,0.011260223153509274
2014-03-12,182.0,0.0,7441.12275136,0.1129442464883056,0.0,49.89,0.0,16.51719963,5319835.519916419,0.0,0.0,1.0,0.0044871622348744,1.2411,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5432025138705755,0.0,-1.5999999999999943,0.0,0.0,1.0,0.0035476136481391585
2014-03-13,162.0,0.0,3412.36829099,0.1206548284592285,0.0,49.89,0.0,14.65089124,3717502.215862683,0.0,0.0,1.0,0.0025061284784194,1.1728,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2045570946650898,0.0,-1.5999999999999943,0.0,0.0,1.0,0.012449025187942109
2014-03-14,133.0,0.0,5683.99006334,0.1459493256632515,0.0,49.89,0.0,13.65532312,5536093.537498725,0.0,0.0,1.0,0.0017223968917519,1.3029,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2587101757262623,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.025235719445829696
2014-03-15,165.0,0.0,1815.4091185,0.1171366213539172,0.0,49.89,0.0,10.91359883,1780266.20414668,0.0,0.0,1.0,0.0010313385537985,1.2273,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0508084336168834,0.0,-1.5999999999999943,0.0,0.0,1.0,0.012071509198216201
2014-03-16,171.0,0.0,2006.7473705,0.0588066146644233,0.0,49.89,0.0,12.38310041,1285060.6419842087,0.0,0.0,1.0,0.0007254071950128,1.2546,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0314981191223625,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.005555026120736439
2014-03-17,161.0,0.0,3880.82431699,0.0220559124543422,0.0,30.32,0.0,13.0816633,3265132.289071641,0.0,0.0,1.0,0.0014824443103996,1.3131,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0210328148166194,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.013082897609504207
2014-03-18,146.0,0.0,7904.24675313,0.0579199283642747,0.0,30.32,0.0,9.7413767,4030537.55861284,0.0,0.0,1.0,0.0024091699697009,1.3704,0.0,-1.9607843137254832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.137554492597638,0.0,-1.5999999999999943,0.0,0.0,1.0,-0.012634752163852458
